Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,15/08/2026,12:30,Newport County,Rochdale,3,0,H,2,0,H,H Blair,1.47,0.13,12,5,6,0,11,14,9,6,2,4,0,1,2.85,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.25,3.1,3.4,2.2,3,3.3,2.2,3.1,3.4,2.35,3.01,3.32,2.27,3.25,3.3,2.32,2.05,1.8,2.05,1.8,1.97,1.75,2.04,1.83,0.25,1.85,2,1.85,2,1.8,1.94,1.89,2,2.7,3.4,2.35,3,3.4,2.38,2.8,3.3,2.45,2.9,3.25,2.35,2.88,3.3,2.38,2.8,3.5,2.3,3.1,3.5,2.45,2.88,3.31,2.35,3,3.5,2.54,2.05,1.8,2.05,1.91,1.95,1.77,2.04,1.9,0.25,1.7,2.1,1.8,2.1,1.72,2.03,1.83,2.18
E3,15/08/2026,12:30,Oldham,Port Vale,2,0,H,0,0,D,P Howard,1.68,0.62,11,13,3,2,12,16,1,6,2,4,0,0,2.5,3.2,2.65,2.63,3.4,2.63,2.6,3.25,2.7,2.55,3.25,2.65,2.63,3.3,2.6,2.6,3.25,2.5,2.64,3.4,2.7,2.58,3.25,2.63,2.64,3.25,2.86,2.1,1.7,2.1,1.73,2.04,1.71,2.12,1.75,0,1.88,1.98,1.88,1.98,1.84,1.89,1.87,2.04,2.25,3.2,3,2.38,3.4,3,2.3,3.25,3.1,2.35,3.3,2.87,2.3,3.1,3.1,2.3,3.3,3,2.6,3.4,3.1,2.33,3.25,2.96,2.42,3.35,3.3,2.1,1.7,2.1,1.73,2.05,1.7,2.22,1.79,-0.25,2.03,1.83,2.15,1.83,2.01,1.75,2.07,1.89
E3,15/08/2026,15:00,Accrington,Colchester,2,2,D,2,1,H,E Swallow,2.13,0.72,20,7,11,5,20,10,9,4,1,0,0,0,2.35,3.2,2.85,,,,,,,2.45,3.25,2.75,2.4,3.3,2.9,2.38,3.2,2.8,2.7,3.3,2.9,2.48,3.22,2.76,,,,2.1,1.7,2.1,1.75,2.03,1.71,,,0,1.83,2.03,1.83,2.03,1.79,1.96,,,2.82,3.2,2.4,2.88,3.3,2.5,2.88,3.2,2.45,2.75,3.25,2.45,2.88,3.1,2.45,2.88,3.25,2.4,2.9,3.3,2.5,2.84,3.2,2.44,3.1,3.3,2.6,2.1,1.7,2.1,1.75,2.05,1.7,2.24,1.79,0,2.1,1.78,2.1,1.78,2.03,1.74,2.19,1.82
E3,15/08/2026,15:00,Barnet,Salford,3,1,H,2,0,H,R Eley,1.6,0.81,20,14,7,3,20,12,6,5,2,3,0,0,2.25,3.2,3.1,,,,,,,2.3,3.3,2.95,2.3,3.4,2.88,2.3,3.3,2.8,2.35,3.4,3.1,2.29,3.29,2.97,,,,2.03,1.83,2.03,1.85,1.93,1.79,,,-0.25,2.05,1.8,2.05,1.8,1.99,1.77,,,2.2,3.6,2.85,2.3,3.5,3,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.4,2.88,2.25,3.6,2.88,2.3,3.6,3.1,2.26,3.47,2.93,2.4,3.7,3.05,1.9,1.9,1.91,1.91,1.86,1.85,1.94,2.04,-0.25,2,1.85,2,1.85,1.93,1.8,2.09,1.88
E3,15/08/2026,15:00,Cheltenham,Rotherham,2,1,H,1,0,H,H Wager,0.64,1.74,6,19,4,5,10,11,5,4,3,1,0,0,2.65,3.3,2.45,2.75,3.5,2.5,2.7,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.63,3.3,2.45,2.75,3.5,2.55,2.67,3.35,2.49,2.8,3.45,2.58,1.98,1.88,1.98,1.91,1.88,1.84,1.9,1.92,0,2.05,1.8,2.05,1.83,1.95,1.79,2.02,1.89,2.5,3.2,2.65,2.6,3.4,2.63,2.63,3.3,2.63,2.6,3.4,2.5,2.5,3.2,2.7,2.5,3.4,2.63,2.7,3.4,2.7,2.58,3.29,2.59,2.74,3.45,2.84,2.05,1.75,2.05,1.8,1.98,1.74,2.18,1.82,0,1.88,1.98,1.9,1.98,1.85,1.88,1.95,2.01
E3,15/08/2026,15:00,Chesterfield,Fleetwood Town,0,1,A,0,1,A,A Dale,1.71,0.77,15,14,3,7,8,14,5,1,1,3,0,0,1.76,3.5,4.33,1.83,3.6,4.33,1.83,3.5,4.33,1.83,3.5,4.1,1.8,3.5,4.5,1.8,3.4,4.2,1.86,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.4,2.03,1.83,2.03,1.85,1.95,1.77,1.93,1.74,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,1.9,1.98,1.68,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.4,1.8,3.6,4,1.83,3.6,4.75,1.79,3.5,4.36,1.91,3.65,4.7,2.05,1.75,2.05,1.83,1.98,1.75,2.12,1.87,-0.5,1.73,2.08,1.8,2.08,1.76,1.96,1.91,2.08
E3,15/08/2026,15:00,Crawley Town,Crewe,0,1,A,0,0,D,A Humphries,0.82,2.3,9,18,3,4,6,18,4,11,2,5,2,1,2.5,3.25,2.65,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.25,2.65,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.4,2.75,2.52,3.3,2.67,2.6,3.45,2.74,2,1.85,2,1.85,1.91,1.81,1.92,1.88,0,1.88,1.98,1.88,1.98,1.82,1.91,1.86,1.98,3.1,3.3,2.2,2.88,3.4,2.4,3,3.4,2.3,2.9,3.4,2.3,2.88,3.3,2.3,2.88,3.4,2.3,3.1,3.5,2.4,2.92,3.35,2.31,3.05,3.5,2.46,1.95,1.85,1.95,1.91,1.89,1.83,1.99,1.98,0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.84,2.14
E3,15/08/2026,15:00,Gillingham,Walsall,0,3,A,0,0,D,E Heaslip,1.61,2.73,17,17,7,5,12,8,6,9,4,2,0,0,2.15,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.3,3.1,2.25,3.25,3,2.3,3.4,3.2,2.25,3.3,3.07,2.38,3.3,3.2,2,1.8,2,1.8,1.97,1.75,2.04,1.78,-0.25,1.98,1.88,1.98,1.88,1.92,1.81,2.04,1.84,2.32,3.2,3.1,2.38,3.4,3,2.38,3.25,3,2.35,3.25,2.9,2.3,3.25,3,2.25,3.4,3,2.4,3.4,3.1,2.32,3.27,2.99,2.44,3.45,3.25,2.05,1.75,2.05,1.8,1.99,1.74,2.18,1.8,-0.25,2.05,1.8,2.05,1.8,1.98,1.76,2.08,1.9
E3,15/08/2026,15:00,Grimsby,Exeter,1,0,H,1,0,H,A Byrne,1.83,0.72,21,8,4,2,15,8,6,3,1,1,0,0,1.76,3.6,4.2,1.8,3.75,4.33,1.75,3.7,4.5,1.8,3.6,4.2,1.75,3.75,4.33,1.75,3.6,4.2,1.81,3.8,4.5,1.77,3.68,4.24,1.83,3.85,4.7,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,-0.5,1.83,2.03,1.83,2.03,1.75,1.98,1.84,2.16,1.62,3.75,4.75,1.8,3.75,4.5,1.75,3.6,4.6,1.73,3.7,4.4,1.67,3.75,4.75,1.67,3.8,4.5,1.8,3.8,4.75,1.72,3.73,4.53,1.8,4,4.9,1.9,1.9,1.9,1.93,1.84,1.87,1.93,2.04,-0.75,1.9,1.95,1.95,1.95,1.91,1.83,1.98,1.98
E3,15/08/2026,15:00,Northampton,Swindon,0,0,D,0,0,D,S Oldham,0.89,0.21,11,4,3,0,7,6,10,1,0,2,0,0,2.05,3.4,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.4,3.3,2.05,3.3,3.25,2.16,3.5,3.5,2.09,3.38,3.31,2.22,3.5,3.55,1.98,1.88,1.98,1.88,1.88,1.82,1.82,1.9,-0.25,1.85,2,1.85,2,1.8,1.94,1.91,2.06,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.1,2.25,3.5,3.2,2.19,3.38,3.1,2.32,3.5,3.35,1.95,1.85,1.95,1.91,1.89,1.82,1.96,2,-0.25,1.98,1.88,1.98,1.88,1.89,1.84,2.01,1.96
